UserId,Predicted
19129,19133 19132 19207 19213 19238 19265 19208 19146 19156 19214 19199 19255 19237 19191 19162 19216 19188 19226 19223 19157 19176 19174 19190 19186 19235 19222 19170 19151 19219 19215 19192 19197 19179 19153 19160 19171 19246 19202 19185 19245 19221 19224 19183 19206 19159 19142 19261 19169 19184 19228 19234 19194 19232;19131 19230 19147 19253 19217 19200 19180 19138 19266 19165 19210 19247 19134 19161 19166 19175 19239 19193 19135 19137 19257 19209 19168 19264 19140 19252 19182 19152 19167 19244 19227;19144 19218 19263 19231 19148 19254 19189 19225 19195 19258 19256;19181 19163 19187 19240 19136 19196 19248 19164
11014,11020 11086 11242 11334 11043 11119 11337 11026 11256 11031 11047 11117 11170 11306 11042 11175 11173 11073 11097 11347 11090 11029 11134 11292 11081 11104 11310 11362 11258 11314 11116 11232 11045 11060 11311 11255 11033 11070 11330 11027 11136 11089 11279 11135 11158 11140 11352 11120 11353 11230 11191 11302 11345 11336 11040 11202 11260 11265 11171 11253 11218 11273 11286 11034 11227 11217 11182 11270 11350 11063 11285 11363 11163 11046 11262 11112 11065 11067 11263 11267 11295 11223 11189 11225 11293 11333;11017 11284 11103 11037 11204 11341 11278 11208 11240 11183 11101 11207 11149 11142 11323 11071 11239 11150 11035 11096 11148 11332 11153 11215 11184 11210 11100 11321 11205 11315 11203 11044 11039 11082 11121 11340 11055 11099 11088 11092 11091 11313 11296 11214 11245 11216 11106 11107 11123 11132 11168 11199 11304 11361 11317;11018 11187 11200 11133 11023 11299 11325 11276 11085 11113 11038 11180 11359 11093 11206 11288 11194 11019 11272 11083 11193 11058 11164 11179 11243 11309 11275 11079 11114 11049 11196 11111 11198;11016 11335 11145 11129 11254 11076 11115 11131 11094 11283 11032 11236 11057 11139 11160 11221 11342 11338 11127 11152 11238 11289 11277 11161 11312 11247 11068 11294 11059 11197 11118;11021 11228 11291 11322 11056 11248 11252 11098 11165 11156 11125 11201 11080 11237 11130 11110 11250 11177 11144 11241 11280 11298;11024 11307 11072 11190 11151 11281 11249 11354 11195 11355 11157 11351 11358 11064 11041 11246 11084 11220 11074 11264 11124 11287;11015 11077 11348 11178 11326 11356 11028 11308 11102 11266 11169 11282 11318 11075 11141 11224 11181;11051 11268 11305 11259 11257 11261 11147 11316 11166 11349 11301 11054 11138 11297 11328 11185;11022 11233 11078 11122 11303 11344 11052 11319 11222 11108;11327 11300 11346 11143 11172 11226 11251 11290 11269
8777,8812 8780 8835 8810 8790 8870 8792 8861 8865 8889 8833 8831 8837 8843 8783 8827 8856 8797 8808 8853 8854 8793 8867 8877 8801 8794 8882 8887 8858 8787 8868 8881 8791 8855 8798 8789 8815 8836 8841 8807 8803 8886 8823 8820 8799 8851 8848 8852 8804 8809 8846 8866 8834 8862 8840 8857 8878 8816 8847 8845 8819 8874 8832 8844;8779 8818 8828 8888 8849 8883 8873 8802 8782 8814 8839 8863 8796 8788 8784 8811 8829 8813 8884 8785 8880 8830 8825 8826 8805 8842 8859 8824 8876 8800 8838;8778 8795 8781 8817 8786 8869 8864 8872 8806
4829,4830 4840 4996 4866 4962 4951 4982 4942 5055 4872 5015 5008 4901 4893 5021 5035 5031 4949 5057 4834 4972 5003 4848 4832 4940 5080 5078 4929 4994 4860 4933 5081 4846 4964 4859 4892 4930 4999 5001 4889 4971 4967 4948 5023 4926 5025 4906 4887 4931 4944 4924 5042 4988 4932 5082 4845 5058 4907 5014 4985 5083 5085 4998 4876 4981 4862 4885 4952 4945 4976 4934 5005 4857 4912 4867 4920 4886 4838 5032 4943 4849 4986 4992 4850 4991 4918 4941 5041 5024 4956 5010 4875 5079 4927 4958 5066 4947 4868 4842 4877 4900 5047 4897 4966 5036 4978 5045 4913 5027 4895 4903 4915 4953 5072 4936 4965 5074;4831 4935 4950 5028 5006 4891 5054 4960 5048 5022 4983 5073 5030 5039 4987 5038 4905 4938 4898 5061 4984 4880 4871 4937 5012 4955 4904 4869 4844 5009 4975 4851 4894 5056 4833 5046 4977 4997 4861 5069 4989 5049 5059 5029 4959 5064 5062 4968 4919 4855 5034 4902 4858 4909 5007 5019 4863 4856 5052 5000 4836 4974 4914 5050;5033 4839 4864 4835 5043 5018 5016 4957 5071 4854 5017 4995 5013 5084 4890 5004 4980 4990 4896 4881 4841 4847 5076 4963 5067 5077 4899 5086 5075 5011 4973 4911 4884;5040 4917 4878 4865 5037 4925 4979 4853 5065 4883 4923 4961 5068 5053 4954 5026 4922 4910 4908 4916 4970 4946 4939;5044 4882 4874 5063 5020 4870 4928 5002 4921 4873 4888 4843 5060 5051 4852 4879
6726,6728 6781 6821 6834 6766 6811 6773 6817 6828 6829 6868 6843 6909 6802 6732 6791 6792 6875 6751 6743 6874 6762 6913 6806 6824 6800 6790 6804 6878 6920 6733 6915 6842 6742 6776 6921 6808 6933 6784 6884 6854 6830 6812 6873 6856 6898 6796 6747 6877 6740 6859 6862 6826 6755 6893 6894 6765 6897 6754 6852 6823 6739 6768 6794 6741 6886 6783 6887 6770 6858 6836 6795 6798 6780 6793 6819 6882 6831 6822 6810 6853 6759 6926 6850 6761 6838 6867 6818 6927 6825 6827;6857 6861 6746 6906 6905 6805 6907 6787 6865 6816 6788 6749 6748 6880 6841 6801 6928 6931 6901 6881 6797 6899 6888 6772;6727 6885 6753 6932 6896 6889 6879 6757 6840 6760 6924 6803 6917 6835 6912 6903;6745 6779 6764 6848 6815 6774 6785 6890;6847 6813 6786 6756 6902 6789 6775 6919 6799 6891;6730 6849 6908 6736 6925 6833 6744 6872 6846;6750 6876 6918 6910 6904 6914 6807 6866
1839,1841 1843 1943 1962 1921 1877 1929 1862 1852 1942 1916 1913 1844 1885 1887 1903 1917 1954 1846 1895 1894 1893 1859 1909 1939 1850 1871 1847 1848 1961 1902 1966 1873 1911 1875 1884;1842 1855 1935 1934 1918 1956 1951 1897 1890 1863 1888 1907 1941 1876 1964 1845 1881 1856 1932 1927 1948 1920 1854 1912 1959 1928 1889 1926 1901 1898 1924 1857 1858 1952 1900 1908;1840 1936 1922 1931 1860 1870 1864 1946 1849 1896 1914 1891 1960 1882 1923 1915 1905 1853 1910 1867 1947 1957 1950 1865 1945 1933 1872 1938 1886 1866 1953 1883 1878 1892 1925 1958;1904 1930 1955 1868 1880 1944 1874 1906 1879 1965
9103,9106 9195 9151 9149 9138 9157 9194 9152 9120 9141 9175 9121 9114 9182 9160 9190 9107 9189 9162 9181 9133 9166 9158 9129 9144 9122 9154;9110 9139 9168 9136 9126 9117 9148 9177 9159 9185 9116 9112 9165 9174 9143 9178 9170 9198 9123 9196 9164 9163 9134;9104 9105 9184 9197 9172 9169 9180 9193 9142 9137 9191 9179 9127 9131 9186 9146 9176;9115 9156 9118 9145 9125 9161 9132 9150
27022,27024 27037 27035 27161 27209 27135 27202 27056 27156 27099 27073 27067 27136 27187 27124 27217 27177 27186 27113 27106 27198 27092 27205 27196 27215 27172 27110 27230 27232 27034 27109 27025 27058 27060 27112 27026 27183 27147 27071 27170 27197 27132 27180 27081 27027 27031 27059 27142 27210 27065 27042 27107 27102 27214 27157 27129 27122 27075 27101 27116 27229 27167 27164 27150 27030 27139 27173 27119 27126 27171 27093 27155 27149 27200 27104 27218 27195 27079 27052 27088 27188 27062 27039 27143 27128 27049 27193 27032 27228 27033 27212 27138 27127 27108 27094 27064 27194 27219 27134 27096 27084 27154 27222 27068 27046 27105 27145 27159 27044 27063 27207 27133 27153 27115 27051 27061;27178 27072 27028 27038 27227 27089 27029 27090 27047 27231 27176 27095 27131 27158 27130 27206 27169 27036 27043 27168 27175 27055 27041 27091 27146 27125 27117 27190 27054 27045 27160 27182 27140 27236 27080 27211 27078 27048;27023 27189 27098 27123 27203 27192 27118 27074 27141 27144 27191 27226 27077 27082 27208 27233 27083 27213 27165;27166 27040 27053 27076 27057 27163 27224 27151 27234 27069 27199 27085;27087 27237 27100 27225 27120 27097 27114 27185
23157,23159 23256 23270 23180 23290 23228 23217 23287 23298 23183 23285 23175 23163 23266 23297 23244 23291 23242 23161 23162 23178 23261 23202 23227 23212 23234 23218 23225 23295 23171 23192 23232 23271 23210;23203 23214 23174 23240 23189 23267 23193 23194 23211 23222 23199 23201 23282 23254 23206 23278 23226 23273 23248 23276 23230 23204 23207 23213;23160 23264 23215 23259 23251 23279 23280 23164 23275 23186 23262 23208 23168 23169 23292 23179 23243 23293 23229 23233;23167 23265 23220 23294 23246 23241 23245 23231 23274 23252 23195 23172 23272 23284;23165 23185 23209 23258 23238 23184 23187 23247 23166 23216 23286 23260;23173 23268 23177 23281 23253 23236 23190 23283 23257 23196 23223
12800,13063 12811 13206 12892 13209 12832 13319 13312 12895 13001 12926 13138 13237 13123 13060 13135 12952 12989 13022 13190 13105 12945 13287 13141 12990 13097 13224 13325 12876 13057 12917 12918 13235 13000 13221 12950 13020 13023 13189 13321 12919 12956 12866 12873 12871 13327 13099 13019 12937 13038 12992 13187 12958 13018 13192 13282 13285 13050 13185 12830 12912 13270 13024 13096 13111 12870 13144 12979 13296 13037 13043 13298 12922 13094 13162 13212 12883 12852 13223 13334 13091 12865 13029 13271 12845 13124 13229 13196 12957 13062 13129 13213 12925 12831 13265 13119 13045 13165 13204 12812 13041 13067 12821 13277 12987 12955 13188 13181 13014 12882 13316 13349 13338 13332 12914 13088 13002 12995 13125 12980 12885 12978 12846 13294 13166 13205 12890 13025 12963 12813 13289 12998 13250 13114 13158 12893 13268 13317 13197 12817 12971 12839 13131 13183 13176 13006 13315 13279 13035 13193 13222 13253 13130 13254 12985 13219 13167 12833 13180 13257 13202 13171 13326 12910 12835 12868 13059 13275 12916 12855 13322 13150 12818 12931 12948 13149 13016 12847 13078 13168 13148 12886 12991 13299 13311 13152 13156 12850 12943 13330 12921 13233 13030 12940 13160 13291 13052 13227 13246 13154 13346 13169 13146 12849 13201 12934 13230 13143 13306 12929 13004 13086;12801 12840 12843 13216 13344 12877 13172 13126 12901 13110 13259 12936 13104 13303 12825 13276 13163 13109 12976 12869 13007 12804 13071 12939 13053 12974 12920 12815 13264 12973 13133 13054 13329 12802 13136 12960 13232 12858 12805 13281 12900 13341 13251 12944 13056 13101 13009 13005 13082 13107 13314 13345 12879 13042 12981 13245 13200 13039 13034 13313 13273 13065 13226 12826 12970 13084 13003 13249 12867 13048 12972 12968 12822 13274 12842 12933 13198 13161 13331 13083 13076 13147 13308 13247 13113 13140 12913 12860 12942 12897 13234 12993 12977 13159 12924 12953 13240 13089 13031 13073 13081 13231 12923 12961 12859 13280 12820 13142 12848 13051 13211 13033 12975 12862 13288 12809 13309 13011 13092 12908 12814 12983 13064 13182 13008 13127 12928 12962 13179 12851 13348 13116 13336 13070 13248 13284 12891 12856 13207 13178 12816 13066 13068 13049 13293 12903 13350 13228 12938 12836 13036 13137 12951 13132 13210 13120 12827 13236 12828 13017 13153 13106 13256 13026 12907 13090 13010 13262 13121 13301 12997 12994 13324 13307 12878 13318 13217 12894 13085 12927 13292 12946 12965 13044 13278;13258 12807 12967 6785 13164 13046 6745 6774 12808 13252 13269 12905 12959 12810 12915 12838 12857 13239 13310 13305 12969 13347 13012 12844 6815 12911 12947 13260 12999 13295 13266 13320 13333 12889 13194 12837 13343 12864 6779 13184 13157 12966 12902 6848 13342 13074 12904 13203 13087 12841 13069 12853 13290 13108 13040 13220 12982 12884 13102 13115 12906 13100 13177 13170 13155;12803 13304 13214 13021 13145 12888 13208 12932 13195 13283 12941 12964;12887 13297 12909 12986 13339 12896 12984 13351 13191 13286 13013 13055 12930 13098 13173 12935 13061;12819 13032 13199 13337 13058 12854 13077 13134 13095 12829 13186 13218 13093;13027 13340 12824 13244 13215 13175 13242 13263 13072
6413,6414 6533 6618 6452 6665 6489 6607 6593 6417 6570 6510 6596 6461 6577 6646 6558 6528 6694 6584 6535 6664 6567 6595 6470 6531 6498 6710 6430 6551 6552 6609 6590 6674 6721 6672 6671 6437 6725 6576 6463 6502 6525 6585 6574 6677 6490 6600 6637 6500 6426 6707 6638 6643 6432 6455 6651 6623 6424 6522 6478 6639 6559 6427 6630 6598 6443 6718 6554 6682 6575 6423 6449 6691 6715 6505 6708 6586 6561 6462 6419 6469 6655 6495 6706 6634 6636 6532 6603 6605 6569 6433 6704 6622 6562 6499 6447 6641 6624 6517 6538 6516 6436 6557 6540 6520 6635 6661 6649 6556 6712 6477 6614 6716 6606 6652 6476 6684 6612 6465 6723 6580 6599 6688 6616 6467 6541 6454 6687 6627 6530 6482 6515 6513;6611 6483 6625 6518 6647 6656 6503 6657 6422 6660 6527 6610 6620 6689 6534 6519 6429 6669 6633 6446 6666 6439 6696 6667 6472 6473 6493 6458 6487 6494 6485 6521 6544 6617 6645 6699 6629 6488 6668 6563 6588 6435 6582 6678 6555 6492 6459 6438 6626 6475 6679 6583 6547 6640 6442 6673 6670 6601 6440 6501 6650 6474 6695 6589 6602 6662 6615;6628 6466 6456 6720 6523 6415 6445 6573 6421 6537 6431 6444 6653 6632 6686 6591 6676 6549 6642 6631 6460 6683 6619 6496 6681 6420 6621 6536 6553 6644 6722 6702 6450 6560 6543 6714 6713 6512 6685 6484 6468 6680 6457 6545 6441 6719 6486 6613 6425 6724 6506 6480 6579 6514 6663;6497 6542 6705 6717 6659 6703 6507 6692 6578 6564 6693;6548 6428 6581 6448 6565 6675 6491 6594 6711 6604
18543,18545 18552 18579 18611 18606 18570 18559 18581 18575 18578 18546 18587 18586 18577 18592 18555 18608 18567 18589;18544 18564 18551 18569 18561 18593 18547 18604 18609 18599 18603 18573 18602 18558 18588 18582;18548 18566 18572 18574 18607 18562 18590 18550 18576
23299,23307 23328 23557 23472 23643 23582 23519 23750 23364 23309 23659 23603 23761 23462 23789 23614 23623 23747 23366 23782 23393 23390 23716 23672 23487 23311 23349 23753 23357 23599 23447 23650 23694 23436 23455 23558 23312 23326 23474 23778 23626 23647 23396 23666 23431 23631 23619 23740 23678 23543 23556 23637 23562 23406 23718 23363 23638 23483 23632 23489 23656 23752;23305 23449 23710 23711 23652 23395 23629 23576 23636 23609 23499 23759 23386 23494 23496 23790 23420 23330 23566 23685 23310 23704 23513 23514 23596 23318 23539 23572 23491 23415 23705 23341 23720 23344 23454 23575 23376 23684 23578 23389 23452 23426 23732 23737 23764 23482 23717 23485 23664 23502 23780;23301 23302 23402 23760 23313 23670 23345 23765 23613 23535 23654 23510 23495 23612 23479 23320 23493 23594 23520 23657 23427 23611 23699 23536 23425 23683 23625 23340 23488 23580 23771 23339 23400 23509;23571 23308 23689 23616 23394 23775 23725 23316 23703 23721 23327 23347 23712 23517 23549 23606 23358 23424 23621 23492 23601 23651 23391 23534 23642 23356 23351 23355 23581 23655 23727 23743 23392 23457 23679;23333 23542 23686 23706 23677 23597 23369 23661 23786 23350 23370 23365 23423 23526 23416 23690 23698 23540 23433 23630 23476 23622 23486 23676 23532 23468 23768 23590 23480 23353 23524 23528 23387 23459 23787;23314 23784 23503 23367 23697 23360 23665 23592 23446 23443 23461 23635 23324 23467 23530 23776 23505 23749 23336 23640 23518 23435 23500 23422 23470 23667 23644 23682 23490 23671 23589;23319 23373 23757 23375 23707 23785 23739 23722 23617 23321 23507 23730 23383 23692 23450 23754 23332 23604 23662 23368 23586 23742 23565 23646 23696 23401 23602 23469 23607 23769 23512 23554 23744 23751;23342 23569 23408 23541 23445 23477 23506 23352 23372 23361 23362 23715 23552 23781 23414 23527 23746 23421 23639 23577 23466 23735 23523 23649 23546 23515 23641 23693 23688;23511 23719 23458 23382 23484 23399 23434 23429 23388 23584 23627 23628 23405 23653 23738 23608 23731;23346 23412 23633 23529 23537 23779 23380 23544 23560 23404 23713 23377 23736 23379 23714 23767 23777 23756 23600;23359 23588 23724 23748 23551 23547 23763 23501 23663 23587 23378 23772 23497 23669;23315 23550 23322 23384 23508 23448 23504 23531 23334 23417 23331 23733;23374 23610 23579 23464 23442 23755 23439 23456 23478;23348 23545 23553 23695 23451 23473 23741 23660 23773;23335 23409 23538 23498 23407 23410 23397 23432;23525 23413 23615 23418 23680 23563 23783 23700;23323 23444 23620 23555 23788 23766 23729 23593
13353,13356 13418 13434 13436 13421 13457 13386 13372 13384 13378 13464 13376 13430 13462 13377 13408 13419 13365 13359 13429 13463 13410 13391 13416 13413 13468 13460 13371 13427 13362 13437 13433 13393 13451 13442 13465 13445 13424 13432 13385 13367 13455 13461 13411 13470 13374 13392 13364 13396 13459 13380 13389 13375 13466 13373 10022 13446 13407 13414 13448 13452 13401;13354 13449 13435 13406 13358 13420 13456 13467 13458 13447 13381 13412 13469 13441 13443 13403 13369 13425 13357 13366 13454;13431 13388 13361 13453 13370 13399 13415 13387 13426 13363 13397 13400 13450 13390;13360 13439 13379 13440 13422 13383 13382 13368 13402 13394 13395
611,612 846 730 739 635 823 755 723 657 628 749 807 763 643 773 788 652 705 827 759 785 833 718 627 801 734 648 645 747 795 821 631 741 713 614 765 839 772 836 696 817 824 673 638 647 674 742 706 740 639 619 717 644 615 775 725 707 695 672 756 693 676 680 621 768 799 815 808 843 698 666 667 746 688 767 629 818 729 844 736 792 708 677 668 752 690 660 754 670 731 744 632 702 685 634 726 781 791 684 683 704 716 675 642 813 820 682 841 797 665 721 794;613 812 834 720 845 661 838 782 703 758 770 724 802 819 633 745 814 712 760 669 743 623 737 811 714 800 776 646 848 701 790 653 789 777 658;620 835 733 803 671 831 787 711 728 757 837 715 816;617 778 732 748 618 686 654 738 766 656 679;622 769 722 697 655 771 709 641 630 719 750;616 710 806 664 625 805 842 774 809 849 761
3735,3737 4324 4210 4000 3890 3845 4158 3980 3986 4033 4229 3745 4389 3877 4342 3799 4348 4282 4297 4311 4028 4059 4278 4138 4063 3885 3836 4264 3797 3825 3761 3828 4329 4403 4140 4334 4035 3832 4018 4405 4290 3892 4230 3878 3900 3913 4361 3923 4275 3883 3987 3934 4042 3991 3918 4321 4369 3816 4089 4260 3929 4133 3844 3802 3833 3881 4296 4199 3960 4164 3955 4163 4142 3750 3977 3903 3995 4196 4043 4238 3953 3982 4187 3860 3796 4281 3858 3945 4051 4159 3907 4319 4198 3961 4325 3893 3880 4327 3949 4294 4139 4116 3920 4092 3817 3973 3969 4254 3867 4257 4400 3988 4047 4060 4207 3873 4248 4026 4188 4215 3917 4121 4057 3857 4245 3932 4085 4061;3739 4390 3996 3850 3800 3875 3941 3876 4118 4075 4045 4373 4123 4388 3780 4354 4048 3936 4322 4087 3886 4382 3950 4320 4090 3812 4250 4252 4394 4111 4266 4093 3925 4152 4273 3752 4213 4062 3926 4011 3821 3762 4212 4076 3862 4279 4015 3946 3993 4019 4346 3863 4284 4182 4283 3768 4055 4053 3840 3992 3811 3855 4385 4303 4005 3851 3856 4323 4304 3813 4034 4036 4206 4023 3952 3843 4243 4237 4017 3921 4007 4031 3889 3931 4128;4391 3962 4292 3884 4350 4114 4349 3989 4268 4336 3766 3759 4365 4392 4179 3852 4233 4277 4181 3782 3804 3793 4222 4386 4331 4172 4267 3974 4274 4141 4362 4221 4232 3784 4302 4217 4384 4162 3958 4070 4102 4073 4203 4399 3910 4025 4310 4300 3810 3794 4305 4270 3944 4170 3994 3822 4176 4002 4155 3795 3935 4169 3787 4184 4224 3914 4218 4147 4347 4286 4271 4240 4251 3826 4127 4194 3865 3879 4144 4029 4258;3742 4293 4209 4027 3904 4200 4001 4086 3968 4183 4094 4066 3760 4402 3869 4037 4099 3781 3792 3872 3868 4110 3749 4119 3805 3779 3895 3786 3753 4317 4185 3985 3815 3839 3819 4148 4160 3757 4058 4318 4239 4380 4054 4032 3939 4326 3870 4333 3954 4006 3972 3970 3820 4202 4104 4130 3861 4376 4214 4022 4256 4046 4100 3896 3814 3951 4288 4383 3798 4357 3908 4404 4074 3830 3887 3901 3846 4366 3882 4192 3911 4101 3898 4312;3736 4401 3849 4287 3928 3803 4201 4352 3758 4298 3943 4081 4145 4165 4186 4112 4291 4038 4246 3978 4009 3847 3915 4010 3924 4359 3775 3743 4276 3976 3838 4108 4364 3891 3769 4098 4306 4004 4129 4173 4234 3824 4180 4216 4157 4255 4131 3853 4344 3897 3981 3899 3902 4261 3997;3790 4204 3912 3746 4056 4049 3965 3948 4345 4024 4367 4117 4065 3916 3930 4097 4280 4113 3947 4309 4095 3959 4021 3778 3841 4343 3807 4154 4052 4378 4360 4332 4353 4235 3905 4265 3963 3909 4079 3984 4040 3966 4016 3835 4067 3834 4259 4153 4041 3942 4077 4044 3906 3842 4008 3919 4351;3764 4150 3933 3888 4372 3774 4295 4375 3770 4082 3894 3785 3866 3983 4223 4356 4083;3751 3756 4228 4330 4135 3871 4370 4146 3848 4371 4393 4137 4398;4039 4197 3772 4071 3971 3808 3874 3829 4014 4299 3823 4253 4289 4167 4249 4242 4396;3767 4381 3818 4225 4107 3940 4156 4080 3975 4395 4151 4208 4030 4190;3738 4308 3854 3740 3957 4227 3748 3999 4106 4050 4068 3754 4193 4136 4211 4335;3741 4132 3990 3791 3744 4368 4115 3806 3927
13789,13851 13973 13790 13854 13889 13929 13960 14002 14076 13978 13767 13738 13893 13763 13964 14005 14014 13932 13944 13791 13942 13712 14102 14083 13694 13998 13863 13777 13923 14053 14084 13909 14098 13824 13830 13820 13922 13989 13691 13969 14121 13910 13816 14079 14039 14056 13925 13844 13866 13719 14051 13884 13799 13704 14087 13705 14065 13864 13808 13708 13707 13772 14128 13748 14041 13818 13907 13976 14086 13801 14104 13845 13860 13878 13886 13990 14112 14122 14110 14033 14115 14013 13862 13697 13956 13880 14063 14018 14106 13913 13736 13995 13914 13759 13901 14040 14012 14100 14109 13985 13887;13849 13871 13882 13946 14052 14105 13921 14034 13895 13974 14094 14042 13874 13850 13979 14050 13773 14119 14127 13857 13947 13900 13959 13958 13961 13988 14081 14048 14008 13970 14016 13891 14022 14111 13963 14071 13957 13994 14017 14060 14114 14093 13858 13999 13898 14069 13992 13975 14047 13949 14108 13912 13928 14101 13894 14124;13810 14073 13865 14046 14010 14025 13997 13888 13934 14092 13941 13937 13890 14029 13911 14116 14030 14126 14096 14038 13904 13982 14028 13876 14015 14107 14055 13905 14080;13859 14054 13883 14091 13896 13965 13868 13881 13899 14019 13933 14032 14099 13950 13906 13870 13972 13931 13872 13927 13897 13879 13980;13846 13892 13926 14023 13996 14057 14058 13856 13987 14090 14113 13861 14072 14117 14097 14000 13986 13954 14064 14078;13847 3671 13968 14085 14068 13945 13915 3679 14062 13952 13848 13930 14077 13852 13902 14088 13955 14103;13853 13710 13756 13869 14095 14066 14082 13833 13875 14007 14118 14120 13951 14045 14049 13722 13755 14011;13993 13713 13924 13953 14070 14009 13939 14037 13966 13981 14123 14004 14125 14031 14021;13703 13873 13783 13687 13744 13747 13734 13782 13917 13709 13788 13826 13769;13819 13916 13727 13938 13935 13967 13908 13962 13919 14043 13943 14027 14089;13920 14067 13885 14036 13903 14059 13948 14035 13936
24758,24760 24763 24776 24779 24774 24805 24796 24808 24761 24767 24795 24764 24807 24801;24793 24762 24797 24791 24786 24781 24778 24766;24773 24800 24787 24798 24811 24794 24803 24782
8239,8240 8323 8256 8273 8333 8306 8270 8324 8327 8249 8272 8283 8277 8296 8305 8251 8259 8291 8334 8310 8299;8244 8332 8312 8330 8262 8292 8281 8290 8274 8336 8301 8314 8280 8307 8308 8297 8275 8279 8328
16203,16204 16257 16208 16288 16366 16243 16359 16377 16209 16253 16282 16329 16279 16250 16311 16256 16368 16255 16342 16308 16266 16316 16228 16343 16232 16216 16341 16258 16306 16219 16260 16272 16220 16304 16331 16248 16283 16215 16244 16313 16310 16230 16319 16274 16223 16335 16247 16236 16365 16213 16210 16293 16363 16369;16205 16231 16346 16239 16275 16221 16217 16322 16340 16307 16300 16318 16324 16241 16212 16276 16290 16345 16371 16261 16376 16309 16286 16225 16326 16330 16206 16328 16357 16332 16361 16362 16267 16240 16339 16281 16262 16224 16334 16348 16218 16353 16284 16312 16291 16337 16321 16355 16373 16234 16344 16227 16317 16296 16325 16242 16270 16285;16273 16320 16222 16374 16354 16352 16336 16233 16252 16314 16305 16356 16264 16265 16299 16271 16268 16235 16287 16350 16294 16349 16370;16207 16211 16245 16327 16277 16214 16289 16297 16303 16333 16298 16351 16323
2738,2740 2768 2746 2769 2748 2788 2772 2756 2764 2761 2785;2744 2775 2783 2787 2771 2773 2774 2781
10395,10397 10683 10668 10592 10608 10577 10634 10742 10764 10573 10469 10554 10524 10703 10755 10689 10786 10757 10646 10752 10491 10415 10618 10701 10480 10588 10605 10432 10538 10444 10402 10454 10645 10405 10559 10488 10648 10449 10723 10544 10704 10401 10502 10697 10759 10667 10756 10509 10718 10767 10780 10506 10707 10453 10421 10635 10745 10740 10551 10581 10549 10785 10593 10441 10782 10779 10429 10670 10643 10448 10721 10682 10590 10427 10500 10485 10410 10733 10546 10557 10413 10542 10649 10586 10664 10595 10476 10528 10627 10478 10727 10499 10773 10486 10417 10676 10420 10604 10775 10666 10677 10663 10543 10484 10580 10714 10630 10762 10530 10603 10583 10455 10690 10579 10594;10396 10774 10754 10632 10517 10730 10644 10738 10576 10692 10617 10710 10669 10654 10522 10564 10463 10616 10440 10680 10675 10688 10435 10494 10636 10659 10416 10778 10629 10660 10436 10520 10479 10622 10678 10641 10408 10726 10446 10496 10398 10452 10771 10777 10514 10477 10614 10451 10652 10450 10433 10698 10490 10567 10457 10665 10464 10770 10460 10715 10423 10489 10672 10526 10566 10447 10482 10705 10694 10424 10719 10537 10702 10516 10510 10739 10784 10560 10497 10540 10693 10722 10621 10653 10555 10503 10434 10515 10631 10753 10661 10498 10493 10571;10716 10598 10612 10404 10492 10685 10519 10570 10445 10640 10481 10474 10746 10792 10527 10642 10466 10442 10553 10708 10558 10744 10578 10587 10691 10565 10438 10456 10556 10568 10628 10471 10674 10414 10639 10737 10700 10511 10695 10572 10790 10406 10761 10585 10541 10766 10732 10706 10574 10531 10425 10620 10575 10525 10539 10765 10458 10532 10521 10731 10615 10647 10768 10472 10569 10411 10734 10582 10611 10758 10684 10431 10772 10789 10686 10547 10713;10535 10735 10428 10403 10430 10407 10601 10724 10599 10625 10650 10550 10687 10422 10673 10600 10507 10607 10419 10709 10437 10769 10623 10781 10662 10741 10591 10711 10656 10699 10501 10459 10747 10563 10613 10638 10518 10717 10495 10633;10467 10399 10418 10736 10637 10523 10679 10750 10751 10657 10597 10400 10487 10602 10626 10462 10443 10545 10596 10412 10562 10513 10760 10534 10651 10720 10624 10504 10426 10475 10483 10712 10671 10589 10606 10609 10748 10473 10508;10783 10655 10610 10725 10409 10561 10728 10533 10512 10505 10536
